cohort,decision_date,return_date,regime,eligible_episodes,eligible_actions,filtered_episodes,filtered_actions,retrieved_episodes,retrieved_actions
adaptive_memory,2024-01-12,2024-01-13,bull,1106,3,335,2,5,2
adaptive_memory,2024-01-13,2024-01-14,bull,1107,3,336,2,5,2
adaptive_memory,2024-01-14,2024-01-15,mix,1108,3,326,1,5,1
adaptive_memory,2024-01-15,2024-01-16,bull,1109,3,337,2,5,1
adaptive_memory,2024-01-16,2024-01-17,bull,1110,3,338,2,5,2
adaptive_memory,2024-01-17,2024-01-18,bull,1111,3,339,2,5,1
adaptive_memory,2024-01-18,2024-01-19,mix,1112,3,327,1,5,1
adaptive_memory,2024-01-19,2024-01-20,mix,1113,3,328,1,5,1
adaptive_memory,2024-01-20,2024-01-21,mix,1114,3,329,1,5,1
adaptive_memory,2024-01-21,2024-01-22,mix,1115,3,330,1,5,1
adaptive_memory,2024-01-22,2024-01-23,mix,1116,3,331,1,5,1
adaptive_memory,2024-01-23,2024-01-24,mix,1117,3,332,1,5,1
adaptive_memory,2024-01-24,2024-01-25,mix,1118,3,333,1,5,1
adaptive_memory,2024-01-25,2024-01-26,mix,1119,3,334,1,5,1
adaptive_memory,2024-01-26,2024-01-27,mix,1120,3,335,1,5,1
adaptive_memory,2024-01-27,2024-01-28,mix,1121,3,336,1,5,1
adaptive_memory,2024-01-28,2024-01-29,mix,1122,3,337,1,5,1
adaptive_memory,2024-01-29,2024-01-30,mix,1123,3,338,1,5,1
adaptive_memory,2024-01-30,2024-01-31,mix,1124,3,339,1,5,1
adaptive_memory,2024-01-31,2024-02-01,mix,1125,3,340,1,5,1
adaptive_memory,2024-02-01,2024-02-02,mix,1126,3,341,1,5,1
adaptive_memory,2024-02-02,2024-02-03,mix,1127,3,342,1,5,1
adaptive_memory,2024-02-03,2024-02-04,mix,1128,3,343,1,5,1
adaptive_memory,2024-02-04,2024-02-05,mix,1129,3,344,1,5,1
adaptive_memory,2024-02-05,2024-02-06,mix,1130,3,345,1,5,1
adaptive_memory,2024-02-06,2024-02-07,mix,1131,3,346,1,5,1
adaptive_memory,2024-02-07,2024-02-08,mix,1132,3,347,1,5,1
adaptive_memory,2024-02-08,2024-02-09,bull,1133,3,340,2,5,2
adaptive_memory,2024-02-09,2024-02-10,bull,1134,3,341,2,5,2
adaptive_memory,2024-02-10,2024-02-11,bull,1135,3,342,2,5,2
adaptive_memory,2024-02-11,2024-02-12,bull,1136,3,343,2,5,1
adaptive_memory,2024-02-12,2024-02-13,bull,1137,3,344,2,5,1
adaptive_memory,2024-02-13,2024-02-14,bull,1138,3,345,2,5,1
adaptive_memory,2024-02-14,2024-02-15,bull,1139,3,346,2,5,1
adaptive_memory,2024-02-15,2024-02-16,bull,1140,3,347,2,5,1
adaptive_memory,2024-02-16,2024-02-17,bull,1141,3,348,2,5,1
adaptive_memory,2024-02-17,2024-02-18,bull,1142,3,349,2,5,1
adaptive_memory,2024-02-18,2024-02-19,bull,1143,3,350,2,5,1
adaptive_memory,2024-02-19,2024-02-20,bull,1144,3,351,2,5,1
adaptive_memory,2024-02-20,2024-02-21,bull,1145,3,352,2,5,1
adaptive_memory,2024-02-21,2024-02-22,bull,1146,3,353,2,5,1
adaptive_memory,2024-02-22,2024-02-23,bull,1147,3,354,2,5,1
adaptive_memory,2024-02-23,2024-02-24,bull,1148,3,355,2,5,1
adaptive_memory,2024-02-24,2024-02-25,bull,1149,3,356,2,5,1
adaptive_memory,2024-02-25,2024-02-26,bull,1150,3,357,2,5,1
adaptive_memory,2024-02-26,2024-02-27,bull,1151,3,358,2,5,1
adaptive_memory,2024-02-27,2024-02-28,bull,1152,3,359,2,5,1
adaptive_memory,2024-02-28,2024-02-29,bull,1153,3,360,2,5,1
adaptive_memory,2024-02-29,2024-03-01,bull,1154,3,361,2,5,1
adaptive_memory,2024-03-01,2024-03-02,bull,1155,3,362,2,5,1
adaptive_memory,2024-03-02,2024-03-03,bull,1156,3,363,2,5,1
adaptive_memory,2024-03-03,2024-03-04,bull,1157,3,364,2,5,1
adaptive_memory,2024-03-04,2024-03-05,bull,1158,3,365,2,5,1
adaptive_memory,2024-03-05,2024-03-06,bull,1159,3,366,2,5,2
adaptive_memory,2024-03-06,2024-03-07,bull,1160,3,367,2,5,2
adaptive_memory,2024-03-07,2024-03-08,bull,1161,3,368,2,5,2
adaptive_memory,2024-03-08,2024-03-09,bull,1162,3,369,2,5,2
adaptive_memory,2024-03-09,2024-03-10,bull,1163,3,370,2,5,2
adaptive_memory,2024-03-10,2024-03-11,bull,1164,3,371,2,5,2
adaptive_memory,2024-03-11,2024-03-12,bull,1165,3,372,2,5,2
adaptive_memory,2024-03-12,2024-03-13,bull,1166,3,373,2,5,1
adaptive_memory,2024-03-13,2024-03-14,bull,1167,3,374,2,5,1
adaptive_memory,2024-03-14,2024-03-15,bull,1168,3,375,2,5,2
adaptive_memory,2024-03-15,2024-03-16,bull,1169,3,376,2,5,2
adaptive_memory,2024-03-16,2024-03-17,bull,1170,3,377,2,5,2
adaptive_memory,2024-03-17,2024-03-18,bull,1171,3,378,2,5,2
adaptive_memory,2024-03-18,2024-03-19,bull,1172,3,379,2,5,2
adaptive_memory,2024-03-19,2024-03-20,bull,1173,3,380,2,5,2
adaptive_memory,2024-03-20,2024-03-21,bull,1174,3,381,2,5,2
adaptive_memory,2024-03-21,2024-03-22,bull,1175,3,382,2,5,2
adaptive_memory,2024-03-22,2024-03-23,bull,1176,3,383,2,5,1
adaptive_memory,2024-03-23,2024-03-24,bull,1177,3,384,2,5,2
adaptive_memory,2024-03-24,2024-03-25,bull,1178,3,385,2,5,2
adaptive_memory,2024-03-25,2024-03-26,bull,1179,3,386,2,5,2
adaptive_memory,2024-03-26,2024-03-27,bull,1180,3,387,2,5,2
adaptive_memory,2024-03-27,2024-03-28,bull,1181,3,388,2,5,2
adaptive_memory,2024-03-28,2024-03-29,bull,1182,3,389,2,5,1
adaptive_memory,2024-03-29,2024-03-30,bull,1183,3,390,2,5,1
adaptive_memory,2024-03-30,2024-03-31,bull,1184,3,391,2,5,1
adaptive_memory,2024-03-31,2024-04-01,bull,1185,3,392,2,5,1
adaptive_memory,2024-04-01,2024-04-02,bull,1186,3,393,2,5,1
adaptive_memory,2024-04-02,2024-04-03,bull,1187,3,394,2,5,1
adaptive_memory,2024-04-03,2024-04-04,bull,1188,3,395,2,5,2
adaptive_memory,2024-04-04,2024-04-05,bull,1189,3,396,2,5,2
adaptive_memory,2024-04-05,2024-04-06,bull,1190,3,397,2,5,2
adaptive_memory,2024-04-06,2024-04-07,bull,1191,3,398,2,5,2
adaptive_memory,2024-04-07,2024-04-08,bull,1192,3,399,2,5,2
adaptive_memory,2024-04-08,2024-04-09,bull,1193,3,400,2,5,2
adaptive_memory,2024-04-09,2024-04-10,bull,1194,3,401,2,5,2
adaptive_memory,2024-04-10,2024-04-11,bull,1195,3,402,2,5,2
adaptive_memory,2024-04-11,2024-04-12,bull,1196,3,403,2,5,2
adaptive_memory,2024-04-12,2024-04-13,mix,1197,3,348,1,5,1
adaptive_memory,2024-04-13,2024-04-14,mix,1198,3,349,1,5,1
adaptive_memory,2024-04-14,2024-04-15,mix,1199,3,350,1,5,1
adaptive_memory,2024-04-15,2024-04-16,mix,1200,3,351,1,5,1
adaptive_memory,2024-04-16,2024-04-17,mix,1201,3,352,1,5,1
adaptive_memory,2024-04-17,2024-04-18,mix,1202,3,353,1,5,1
adaptive_memory,2024-04-18,2024-04-19,mix,1203,3,354,1,5,1
adaptive_memory,2024-04-19,2024-04-20,mix,1204,3,355,1,5,1
adaptive_memory,2024-04-20,2024-04-21,bull,1205,3,404,2,5,2
adaptive_memory,2024-04-21,2024-04-22,bull,1206,3,405,2,5,1
adaptive_memory,2024-04-22,2024-04-23,bull,1207,3,406,2,5,2
adaptive_memory,2024-04-23,2024-04-24,bull,1208,3,407,2,5,1
adaptive_memory,2024-04-24,2024-04-25,mix,1209,3,356,1,5,1
adaptive_memory,2024-04-25,2024-04-26,mix,1210,3,357,1,5,1
adaptive_memory,2024-04-26,2024-04-27,mix,1211,3,358,1,5,1
adaptive_memory,2024-04-27,2024-04-28,mix,1212,3,359,1,5,1
adaptive_memory,2024-04-28,2024-04-29,mix,1213,3,360,1,5,1
adaptive_memory,2024-04-29,2024-04-30,mix,1214,3,361,1,5,1
adaptive_memory,2024-04-30,2024-05-01,mix,1215,3,362,1,5,1
adaptive_memory,2024-05-01,2024-05-02,mix,1216,3,363,1,5,1
adaptive_memory,2024-05-02,2024-05-03,mix,1217,3,364,1,5,1
adaptive_memory,2024-05-03,2024-05-04,mix,1218,3,365,1,5,1
adaptive_memory,2024-05-04,2024-05-05,mix,1219,3,366,1,5,1
adaptive_memory,2024-05-05,2024-05-06,mix,1220,3,367,1,5,1
adaptive_memory,2024-05-06,2024-05-07,mix,1221,3,368,1,5,1
adaptive_memory,2024-05-07,2024-05-08,mix,1222,3,369,1,5,1
adaptive_memory,2024-05-08,2024-05-09,mix,1223,3,370,1,5,1
adaptive_memory,2024-05-09,2024-05-10,mix,1224,3,371,1,5,1
adaptive_memory,2024-05-10,2024-05-11,mix,1225,3,372,1,5,1
adaptive_memory,2024-05-11,2024-05-12,mix,1226,3,373,1,5,1
adaptive_memory,2024-05-12,2024-05-13,mix,1227,3,374,1,5,1
adaptive_memory,2024-05-13,2024-05-14,mix,1228,3,375,1,5,1
adaptive_memory,2024-05-14,2024-05-15,mix,1229,3,376,1,5,1
adaptive_memory,2024-05-15,2024-05-16,mix,1230,3,377,1,5,1
adaptive_memory,2024-05-16,2024-05-17,mix,1231,3,378,1,5,1
adaptive_memory,2024-05-17,2024-05-18,mix,1232,3,379,1,5,1
adaptive_memory,2024-05-18,2024-05-19,mix,1233,3,380,1,5,1
adaptive_memory,2024-05-19,2024-05-20,mix,1234,3,381,1,5,1
adaptive_memory,2024-05-20,2024-05-21,mix,1235,3,382,1,5,1
adaptive_memory,2024-05-21,2024-05-22,mix,1236,3,383,1,5,1
adaptive_memory,2024-05-22,2024-05-23,mix,1237,3,384,1,5,1
adaptive_memory,2024-05-23,2024-05-24,mix,1238,3,385,1,5,1
adaptive_memory,2024-05-24,2024-05-25,mix,1239,3,386,1,5,1
adaptive_memory,2024-05-25,2024-05-26,mix,1240,3,387,1,5,1
adaptive_memory,2024-05-26,2024-05-27,mix,1241,3,388,1,5,1
adaptive_memory,2024-05-27,2024-05-28,mix,1242,3,389,1,5,1
adaptive_memory,2024-05-28,2024-05-29,mix,1243,3,390,1,5,1
adaptive_memory,2024-05-29,2024-05-30,mix,1244,3,391,1,5,1
adaptive_memory,2024-05-30,2024-05-31,mix,1245,3,392,1,5,1
adaptive_memory,2024-05-31,2024-06-01,mix,1246,3,393,1,5,1
adaptive_memory,2024-06-01,2024-06-02,mix,1247,3,394,1,5,1
adaptive_memory,2024-06-02,2024-06-03,mix,1248,3,395,1,5,1
adaptive_memory,2024-06-03,2024-06-04,mix,1249,3,396,1,5,1
adaptive_memory,2024-06-04,2024-06-05,mix,1250,3,397,1,5,1
adaptive_memory,2024-06-05,2024-06-06,mix,1251,3,398,1,5,1
adaptive_memory,2024-06-06,2024-06-07,mix,1252,3,399,1,5,1
adaptive_memory,2024-06-07,2024-06-08,mix,1253,3,400,1,5,1
adaptive_memory,2024-06-08,2024-06-09,mix,1254,3,401,1,5,1
adaptive_memory,2024-06-09,2024-06-10,mix,1255,3,402,1,5,1
adaptive_memory,2024-06-10,2024-06-11,mix,1256,3,403,1,5,1
adaptive_memory,2024-06-11,2024-06-12,mix,1257,3,404,1,5,1
adaptive_memory,2024-06-12,2024-06-13,mix,1258,3,405,1,5,1
adaptive_memory,2024-06-13,2024-06-14,mix,1259,3,406,1,5,1
adaptive_memory,2024-06-14,2024-06-15,mix,1260,3,407,1,5,1
adaptive_memory,2024-06-15,2024-06-16,mix,1261,3,408,1,5,1
adaptive_memory,2024-06-16,2024-06-17,mix,1262,3,409,1,5,1
adaptive_memory,2024-06-17,2024-06-18,mix,1263,3,410,1,5,1
adaptive_memory,2024-06-18,2024-06-19,mix,1264,3,411,1,5,1
adaptive_memory,2024-06-19,2024-06-20,mix,1265,3,412,1,5,1
adaptive_memory,2024-06-20,2024-06-21,mix,1266,3,413,1,5,1
adaptive_memory,2024-06-21,2024-06-22,mix,1267,3,414,1,5,1
adaptive_memory,2024-06-22,2024-06-23,mix,1268,3,415,1,5,1
adaptive_memory,2024-06-23,2024-06-24,mix,1269,3,416,1,5,1
adaptive_memory,2024-06-24,2024-06-25,mix,1270,3,417,1,5,1
adaptive_memory,2024-06-25,2024-06-26,mix,1271,3,418,1,5,1
adaptive_memory,2024-06-26,2024-06-27,mix,1272,3,419,1,5,1
adaptive_memory,2024-06-27,2024-06-28,mix,1273,3,420,1,5,1
adaptive_memory,2024-06-28,2024-06-29,mix,1274,3,421,1,5,1
adaptive_memory,2024-06-29,2024-06-30,mix,1275,3,422,1,5,1
adaptive_memory,2024-06-30,2024-07-01,mix,1276,3,423,1,5,1
adaptive_memory,2024-07-01,2024-07-02,mix,1277,3,424,1,5,1
adaptive_memory,2024-07-02,2024-07-03,mix,1278,3,425,1,5,1
adaptive_memory,2024-07-03,2024-07-04,mix,1279,3,426,1,5,1
adaptive_memory,2024-07-04,2024-07-05,bear,1280,3,445,1,5,1
adaptive_memory,2024-07-05,2024-07-06,bear,1281,3,446,1,5,1
adaptive_memory,2024-07-06,2024-07-07,bear,1282,3,447,1,5,1
adaptive_memory,2024-07-07,2024-07-08,bear,1283,3,448,1,5,1
adaptive_memory,2024-07-08,2024-07-09,bear,1284,3,449,1,5,1
adaptive_memory,2024-07-09,2024-07-10,bear,1285,3,450,1,5,1
adaptive_memory,2024-07-10,2024-07-11,bear,1286,3,451,1,5,1
adaptive_memory,2024-07-11,2024-07-12,bear,1287,3,452,1,5,1
adaptive_memory,2024-07-12,2024-07-13,bear,1288,3,453,1,5,1
adaptive_memory,2024-07-13,2024-07-14,mix,1289,3,427,1,5,1
adaptive_memory,2024-07-14,2024-07-15,mix,1290,3,428,1,5,1
adaptive_memory,2024-07-15,2024-07-16,mix,1291,3,429,1,5,1
adaptive_memory,2024-07-16,2024-07-17,mix,1292,3,430,1,5,1
adaptive_memory,2024-07-17,2024-07-18,mix,1293,3,431,1,5,1
adaptive_memory,2024-07-18,2024-07-19,mix,1294,3,432,1,5,1
adaptive_memory,2024-07-19,2024-07-20,mix,1295,3,433,1,5,1
adaptive_memory,2024-07-20,2024-07-21,mix,1296,3,434,1,5,1
adaptive_memory,2024-07-21,2024-07-22,mix,1297,3,435,1,5,1
adaptive_memory,2024-07-22,2024-07-23,mix,1298,3,436,1,5,1
adaptive_memory,2024-07-23,2024-07-24,mix,1299,3,437,1,5,1
adaptive_memory,2024-07-24,2024-07-25,mix,1300,3,438,1,5,1
adaptive_memory,2024-07-25,2024-07-26,mix,1301,3,439,1,5,1
adaptive_memory,2024-07-26,2024-07-27,mix,1302,3,440,1,5,1
adaptive_memory,2024-07-27,2024-07-28,mix,1303,3,441,1,5,1
adaptive_memory,2024-07-28,2024-07-29,mix,1304,3,442,1,5,1
adaptive_memory,2024-07-29,2024-07-30,mix,1305,3,443,1,5,1
adaptive_memory,2024-07-30,2024-07-31,mix,1306,3,444,1,5,1
adaptive_memory,2024-07-31,2024-08-01,mix,1307,3,445,1,5,1
adaptive_memory,2024-08-01,2024-08-02,mix,1308,3,446,1,5,1
adaptive_memory,2024-08-02,2024-08-03,mix,1309,3,447,1,5,1
adaptive_memory,2024-08-03,2024-08-04,mix,1310,3,448,1,5,1
adaptive_memory,2024-08-04,2024-08-05,mix,1311,3,449,1,5,1
adaptive_memory,2024-08-05,2024-08-06,bear,1312,3,454,1,5,1
adaptive_memory,2024-08-06,2024-08-07,mix,1313,3,450,1,5,1
adaptive_memory,2024-08-07,2024-08-08,bear,1314,3,455,1,5,1
adaptive_memory,2024-08-08,2024-08-09,mix,1315,3,451,1,5,1
adaptive_memory,2024-08-09,2024-08-10,mix,1316,3,452,1,5,1
adaptive_memory,2024-08-10,2024-08-11,mix,1317,3,453,1,5,1
adaptive_memory,2024-08-11,2024-08-12,bear,1318,3,456,1,5,1
adaptive_memory,2024-08-12,2024-08-13,bear,1319,3,457,1,5,1
adaptive_memory,2024-08-13,2024-08-14,mix,1320,3,454,1,5,1
adaptive_memory,2024-08-14,2024-08-15,bear,1321,3,458,2,5,2
adaptive_memory,2024-08-15,2024-08-16,bear,1322,3,459,2,5,1
adaptive_memory,2024-08-16,2024-08-17,mix,1323,3,455,1,5,1
adaptive_memory,2024-08-17,2024-08-18,mix,1324,3,456,1,5,1
adaptive_memory,2024-08-18,2024-08-19,bear,1325,3,460,2,5,1
adaptive_memory,2024-08-19,2024-08-20,bear,1326,3,461,2,5,1
adaptive_memory,2024-08-20,2024-08-21,bear,1327,3,462,2,5,1
adaptive_memory,2024-08-21,2024-08-22,mix,1328,3,457,1,5,1
adaptive_memory,2024-08-22,2024-08-23,mix,1329,3,458,1,5,1
adaptive_memory,2024-08-23,2024-08-24,mix,1330,3,459,1,5,1
adaptive_memory,2024-08-24,2024-08-25,mix,1331,3,460,1,5,1
adaptive_memory,2024-08-25,2024-08-26,mix,1332,3,461,1,5,1
adaptive_memory,2024-08-26,2024-08-27,mix,1333,3,462,1,5,1
adaptive_memory,2024-08-27,2024-08-28,bear,1334,3,463,2,5,1
adaptive_memory,2024-08-28,2024-08-29,bear,1335,3,464,2,5,1
adaptive_memory,2024-08-29,2024-08-30,mix,1336,3,463,1,5,1
adaptive_memory,2024-08-30,2024-08-31,mix,1337,3,464,1,5,1
adaptive_memory,2024-08-31,2024-09-01,mix,1338,3,465,1,5,1
adaptive_memory,2024-09-01,2024-09-02,bear,1339,3,465,2,5,1
adaptive_memory,2024-09-02,2024-09-03,mix,1340,3,466,1,5,1
adaptive_memory,2024-09-03,2024-09-04,mix,1341,3,467,1,5,1
adaptive_memory,2024-09-04,2024-09-05,mix,1342,3,468,1,5,1
adaptive_memory,2024-09-05,2024-09-06,mix,1343,3,469,1,5,1
adaptive_memory,2024-09-06,2024-09-07,mix,1344,3,470,1,5,1
adaptive_memory,2024-09-07,2024-09-08,mix,1345,3,471,1,5,1
adaptive_memory,2024-09-08,2024-09-09,mix,1346,3,472,1,5,1
adaptive_memory,2024-09-09,2024-09-10,mix,1347,3,473,1,5,1
adaptive_memory,2024-09-10,2024-09-11,mix,1348,3,474,1,5,1
adaptive_memory,2024-09-11,2024-09-12,mix,1349,3,475,1,5,1
adaptive_memory,2024-09-12,2024-09-13,mix,1350,3,476,1,5,1
adaptive_memory,2024-09-13,2024-09-14,mix,1351,3,477,1,5,1
adaptive_memory,2024-09-14,2024-09-15,mix,1352,3,478,1,5,1
adaptive_memory,2024-09-15,2024-09-16,mix,1353,3,479,1,5,1
adaptive_memory,2024-09-16,2024-09-17,mix,1354,3,480,1,5,1
adaptive_memory,2024-09-17,2024-09-18,mix,1355,3,481,1,5,1
adaptive_memory,2024-09-18,2024-09-19,mix,1356,3,482,1,5,1
adaptive_memory,2024-09-19,2024-09-20,mix,1357,3,483,1,5,1
adaptive_memory,2024-09-20,2024-09-21,mix,1358,3,484,1,5,1
adaptive_memory,2024-09-21,2024-09-22,mix,1359,3,485,1,5,1
adaptive_memory,2024-09-22,2024-09-23,mix,1360,3,486,1,5,1
adaptive_memory,2024-09-23,2024-09-24,mix,1361,3,487,1,5,1
adaptive_memory,2024-09-24,2024-09-25,mix,1362,3,488,1,5,1
adaptive_memory,2024-09-25,2024-09-26,mix,1363,3,489,1,5,1
adaptive_memory,2024-09-26,2024-09-27,mix,1364,3,490,1,5,1
adaptive_memory,2024-09-27,2024-09-28,mix,1365,3,491,1,5,1
adaptive_memory,2024-09-28,2024-09-29,mix,1366,3,492,1,5,1
adaptive_memory,2024-09-29,2024-09-30,bull,1367,3,408,2,5,1
adaptive_memory,2024-09-30,2024-10-01,mix,1368,3,493,1,5,1
adaptive_memory,2024-10-01,2024-10-02,mix,1369,3,494,1,5,1
adaptive_memory,2024-10-02,2024-10-03,mix,1370,3,495,1,5,1
adaptive_memory,2024-10-03,2024-10-04,mix,1371,3,496,1,5,1
adaptive_memory,2024-10-04,2024-10-05,mix,1372,3,497,1,5,1
adaptive_memory,2024-10-05,2024-10-06,mix,1373,3,498,1,5,1
adaptive_memory,2024-10-06,2024-10-07,bull,1374,3,409,2,5,2
adaptive_memory,2024-10-07,2024-10-08,mix,1375,3,499,1,5,1
adaptive_memory,2024-10-08,2024-10-09,mix,1376,3,500,1,5,1
adaptive_memory,2024-10-09,2024-10-10,mix,1377,3,501,1,5,1
adaptive_memory,2024-10-10,2024-10-11,mix,1378,3,502,1,5,1
adaptive_memory,2024-10-11,2024-10-12,mix,1379,3,503,1,5,1
adaptive_memory,2024-10-12,2024-10-13,mix,1380,3,504,1,5,1
adaptive_memory,2024-10-13,2024-10-14,mix,1381,3,505,1,5,1
adaptive_memory,2024-10-14,2024-10-15,mix,1382,3,506,1,5,1
adaptive_memory,2024-10-15,2024-10-16,bull,1383,3,410,2,5,2
adaptive_memory,2024-10-16,2024-10-17,bull,1384,3,411,2,5,1
adaptive_memory,2024-10-17,2024-10-18,bull,1385,3,412,2,5,1
adaptive_memory,2024-10-18,2024-10-19,bull,1386,3,413,2,5,1
adaptive_memory,2024-10-19,2024-10-20,bull,1387,3,414,2,5,2
adaptive_memory,2024-10-20,2024-10-21,bull,1388,3,415,2,5,2
adaptive_memory,2024-10-21,2024-10-22,mix,1389,3,507,1,5,1
adaptive_memory,2024-10-22,2024-10-23,mix,1390,3,508,1,5,1
adaptive_memory,2024-10-23,2024-10-24,mix,1391,3,509,1,5,1
adaptive_memory,2024-10-24,2024-10-25,mix,1392,3,510,1,5,1
adaptive_memory,2024-10-25,2024-10-26,mix,1393,3,511,1,5,1
adaptive_memory,2024-10-26,2024-10-27,mix,1394,3,512,1,5,1
adaptive_memory,2024-10-27,2024-10-28,mix,1395,3,513,1,5,1
adaptive_memory,2024-10-28,2024-10-29,mix,1396,3,514,1,5,1
adaptive_memory,2024-10-29,2024-10-30,bull,1397,3,416,2,5,2
adaptive_memory,2024-10-30,2024-10-31,bull,1398,3,417,2,5,1
adaptive_memory,2024-10-31,2024-11-01,bull,1399,3,418,2,5,2
adaptive_memory,2024-11-01,2024-11-02,bull,1400,3,419,2,5,1
adaptive_memory,2024-11-02,2024-11-03,mix,1401,3,515,1,5,1
adaptive_memory,2024-11-03,2024-11-04,mix,1402,3,516,1,5,1
adaptive_memory,2024-11-04,2024-11-05,mix,1403,3,517,1,5,1
adaptive_memory,2024-11-05,2024-11-06,bull,1404,3,420,2,5,2
adaptive_memory,2024-11-06,2024-11-07,bull,1405,3,421,2,5,1
adaptive_memory,2024-11-07,2024-11-08,bull,1406,3,422,2,5,1
adaptive_memory,2024-11-08,2024-11-09,bull,1407,3,423,2,5,1
adaptive_memory,2024-11-09,2024-11-10,bull,1408,3,424,2,5,1
adaptive_memory,2024-11-10,2024-11-11,bull,1409,3,425,2,5,1
adaptive_memory,2024-11-11,2024-11-12,bull,1410,3,426,2,5,2
adaptive_memory,2024-11-12,2024-11-13,bull,1411,3,427,2,5,1
adaptive_memory,2024-11-13,2024-11-14,bull,1412,3,428,2,5,1
adaptive_memory,2024-11-14,2024-11-15,bull,1413,3,429,2,5,1
adaptive_memory,2024-11-15,2024-11-16,bull,1414,3,430,2,5,1
adaptive_memory,2024-11-16,2024-11-17,bull,1415,3,431,2,5,1
adaptive_memory,2024-11-17,2024-11-18,bull,1416,3,432,2,5,1
adaptive_memory,2024-11-18,2024-11-19,bull,1417,3,433,2,5,2
adaptive_memory,2024-11-19,2024-11-20,bull,1418,3,434,2,5,1
adaptive_memory,2024-11-20,2024-11-21,bull,1419,3,435,2,5,2
adaptive_memory,2024-11-21,2024-11-22,bull,1420,3,436,2,5,1
adaptive_memory,2024-11-22,2024-11-23,bull,1421,3,437,2,5,2
adaptive_memory,2024-11-23,2024-11-24,bull,1422,3,438,2,5,2
adaptive_memory,2024-11-24,2024-11-25,bull,1423,3,439,2,5,1
adaptive_memory,2024-11-25,2024-11-26,bull,1424,3,440,2,5,2
adaptive_memory,2024-11-26,2024-11-27,bull,1425,3,441,2,5,2
adaptive_memory,2024-11-27,2024-11-28,bull,1426,3,442,2,5,2
adaptive_memory,2024-11-28,2024-11-29,bull,1427,3,443,2,5,2
adaptive_memory,2024-11-29,2024-11-30,bull,1428,3,444,2,5,2
adaptive_memory,2024-11-30,2024-12-01,bull,1429,3,445,2,5,2
adaptive_memory,2024-12-01,2024-12-02,bull,1430,3,446,2,5,2
adaptive_memory,2024-12-02,2024-12-03,bull,1431,3,447,2,5,2
adaptive_memory,2024-12-03,2024-12-04,bull,1432,3,448,2,5,2
adaptive_memory,2024-12-04,2024-12-05,bull,1433,3,449,2,5,2
adaptive_memory,2024-12-05,2024-12-06,bull,1434,3,450,2,5,2
adaptive_memory,2024-12-06,2024-12-07,bull,1435,3,451,2,5,1
adaptive_memory,2024-12-07,2024-12-08,bull,1436,3,452,2,5,1
adaptive_memory,2024-12-08,2024-12-09,bull,1437,3,453,2,5,1
adaptive_memory,2024-12-09,2024-12-10,bull,1438,3,454,2,5,2
adaptive_memory,2024-12-10,2024-12-11,bull,1439,3,455,2,5,2
adaptive_memory,2024-12-11,2024-12-12,bull,1440,3,456,2,5,1
adaptive_memory,2024-12-12,2024-12-13,bull,1441,3,457,2,5,1
adaptive_memory,2024-12-13,2024-12-14,bull,1442,3,458,2,5,1
adaptive_memory,2024-12-14,2024-12-15,bull,1443,3,459,2,5,1
adaptive_memory,2024-12-15,2024-12-16,bull,1444,3,460,2,5,1
adaptive_memory,2024-12-16,2024-12-17,bull,1445,3,461,2,5,1
adaptive_memory,2024-12-17,2024-12-18,bull,1446,3,462,2,5,1
adaptive_memory,2024-12-18,2024-12-19,bull,1447,3,463,2,5,1
adaptive_memory,2024-12-19,2024-12-20,bull,1448,3,464,2,5,1
adaptive_memory,2024-12-20,2024-12-21,bull,1449,3,465,2,5,1
adaptive_memory,2024-12-21,2024-12-22,bull,1450,3,466,2,5,1
adaptive_memory,2024-12-22,2024-12-23,bull,1451,3,467,2,5,2
adaptive_memory,2024-12-23,2024-12-24,bull,1452,3,468,2,5,2
adaptive_memory,2024-12-24,2024-12-25,bull,1453,3,469,2,5,2
adaptive_memory,2024-12-25,2024-12-26,bull,1454,3,470,2,5,1
adaptive_memory,2024-12-26,2024-12-27,bull,1455,3,471,2,5,1
adaptive_memory,2024-12-27,2024-12-28,bull,1456,3,472,2,5,2
adaptive_memory,2024-12-28,2024-12-29,bull,1457,3,473,2,5,2
adaptive_memory,2024-12-29,2024-12-30,bull,1458,3,474,2,5,2
adaptive_memory,2024-12-30,2024-12-31,bull,1459,3,475,2,5,1
adaptive_memory,2024-12-31,2025-01-01,bull,1460,3,476,2,5,1
adaptive_memory,2025-01-01,2025-01-02,bull,1461,3,477,2,5,2
adaptive_memory,2025-01-02,2025-01-03,bull,1462,3,478,2,5,2
adaptive_memory,2025-01-03,2025-01-04,bull,1463,3,479,2,5,2
adaptive_memory,2025-01-04,2025-01-05,bull,1464,3,480,2,5,2
adaptive_memory,2025-01-05,2025-01-06,bull,1465,3,481,2,5,2
adaptive_memory,2025-01-06,2025-01-07,bull,1466,3,482,2,5,1
adaptive_memory,2025-01-07,2025-01-08,bull,1467,3,483,2,5,2
adaptive_memory,2025-01-08,2025-01-09,bull,1468,3,484,2,5,1
adaptive_memory,2025-01-09,2025-01-10,mix,1469,3,518,1,5,1
adaptive_memory,2025-01-10,2025-01-11,mix,1470,3,519,1,5,1
adaptive_memory,2025-01-11,2025-01-12,mix,1471,3,520,1,5,1
